company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100021,Mobile,2026-03-11,2,1,0,9.59,0,0,,0,,,,,,,0.0,0.0,2026,3,11,Wednesday,False,True
100021,Mobile,2026-03-12,6,2,0,6.115,0,0,,0,93.09,46.71,77.0,8.4,97.039,4982.0,0.0,0.0,2026,3,12,Thursday,False,False
100021,Mobile,2026-03-13,4,0,0,,0,0,,0,,,,,,,,,2026,3,13,Friday,False,True
100021,Mobile,2026-03-14,3,1,0,5.77,0,0,,0,,,,,,,0.0,0.0,2026,3,14,Saturday,True,True
100021,Mobile,2026-03-15,1,0,0,,0,0,,0,64.175,63.715,354.0,4.41,97.5615,1422.5,,,2026,3,15,Sunday,True,False
100021,Mobile,2026-03-16,2,1,0,22.08,0,0,,0,33.15,66.98,781.0,7.76,97.939,9033.0,0.0,0.0,2026,3,16,Monday,False,False
100021,Mobile,2026-03-17,1,2,0,4.205,0,1,8.33,14,70.86500000000001,34.510000000000005,489.5,4.14,96.711,9371.0,0.0,0.0,2026,3,17,Tuesday,False,False
100021,Mobile,2026-03-18,6,0,0,,0,0,,0,,,,,,,,,2026,3,18,Wednesday,False,True
100021,Mobile,2026-03-19,3,0,0,,0,0,,0,,,,,,,,,2026,3,19,Thursday,False,True
100021,Mobile,2026-03-20,3,1,1,15.24,1,0,,0,,,,,,,100.0,100.0,2026,3,20,Friday,False,True
100021,Mobile,2026-03-21,1,1,0,11.65,0,0,,0,57.8,57.41,462.0,7.9,99.554,5844.0,0.0,0.0,2026,3,21,Saturday,True,False
100021,Mobile,2026-03-22,2,0,0,,0,0,,0,,,,,,,,,2026,3,22,Sunday,True,True
100021,Mobile,2026-03-24,3,0,0,,0,0,,0,54.57,27.12,618.0,6.92,95.274,6831.0,,,2026,3,24,Tuesday,False,False
100021,Mobile,2026-03-25,2,0,0,,0,0,,0,80.19,69.73,579.0,2.8,95.086,7506.0,,,2026,3,25,Wednesday,False,False
100021,Mobile,2026-03-26,6,0,0,,0,0,,0,,,,,,,,,2026,3,26,Thursday,False,True
100021,Mobile,2026-03-27,1,1,0,13.11,0,0,,0,,,,,,,0.0,0.0,2026,3,27,Friday,False,True
100021,Mobile,2026-03-28,2,0,0,,0,0,,0,51.43,88.86,414.0,4.37,98.073,6882.0,,,2026,3,28,Saturday,True,False
100021,Mobile,2026-03-29,5,0,0,,0,0,,0,,,,,,,,,2026,3,29,Sunday,True,True
100021,Mobile,2026-03-30,2,0,0,,0,0,,0,28.73,57.84,920.0,9.41,98.111,2005.0,,,2026,3,30,Monday,False,False
100021,Mobile,2026-03-31,2,4,0,9.4475,0,1,1.13,546,,,,,,,0.0,0.0,2026,3,31,Tuesday,False,True
100021,Mobile,2026-04-01,5,1,0,9.78,0,1,1.49,128,62.6325,63.7775,584.5,5.9350000000000005,97.754,6334.75,0.0,0.0,2026,4,1,Wednesday,False,False
100021,Mobile,2026-04-02,4,2,0,6.12,0,0,,0,81.645,64.82,550.5,4.065,96.9165,2686.5,0.0,0.0,2026,4,2,Thursday,False,False
100021,Mobile,2026-04-03,2,2,0,10.21,0,1,9.71,128,,,,,,,0.0,0.0,2026,4,3,Friday,False,True
100021,Mobile,2026-04-04,1,1,0,2.22,0,1,11.26,292,25.53,39.59,659.0,6.55,97.98,9624.0,0.0,0.0,2026,4,4,Saturday,True,False
100021,Mobile,2026-04-05,1,0,0,,0,0,,0,51.24,67.60000000000001,566.0,6.28,98.33366666666666,2779.6666666666665,,,2026,4,5,Sunday,True,False
100021,Mobile,2026-04-06,3,2,0,6.985,0,1,9.02,349,,,,,,,0.0,0.0,2026,4,6,Monday,False,True
100021,Mobile,2026-04-07,1,0,0,,0,0,,0,37.18,55.83,964.0,8.27,97.805,6520.0,,,2026,4,7,Tuesday,False,False
100021,Mobile,2026-04-08,3,0,0,,0,0,,0,75.775,51.985,713.0,5.025,96.793,4318.0,,,2026,4,8,Wednesday,False,False
100021,Mobile,2026-04-09,3,1,0,13.44,0,0,,0,,,,,,,0.0,0.0,2026,4,9,Thursday,False,True
100021,Mobile,2026-04-10,1,0,0,,0,0,,0,73.09,41.15,296.0,2.26,99.834,1094.0,,,2026,4,10,Friday,False,False
100021,Mobile,2026-04-11,3,2,1,10.2,1,1,3.36,227,,,,,,,50.0,50.0,2026,4,11,Saturday,True,True
100021,Mobile,2026-04-12,3,0,0,,0,0,,0,,,,,,,,,2026,4,12,Sunday,True,True
100021,Mobile,2026-04-13,2,1,0,19.85,0,1,5.16,243,,,,,,,0.0,0.0,2026,4,13,Monday,False,True
100021,Mobile,2026-04-14,1,0,0,,0,0,,0,,,,,,,,,2026,4,14,Tuesday,False,True
100021,Mobile,2026-04-15,2,1,0,21.52,0,1,5.35,554,20.59,48.14,64.0,6.52,98.282,3666.0,0.0,0.0,2026,4,15,Wednesday,False,False
100021,Mobile,2026-04-16,6,0,0,,0,0,,0,,,,,,,,,2026,4,16,Thursday,False,True
100021,Mobile,2026-04-17,1,0,0,,0,0,,0,,,,,,,,,2026,4,17,Friday,False,True
100021,Mobile,2026-04-18,1,0,0,,0,0,,0,,,,,,,,,2026,4,18,Saturday,True,True
100021,Mobile,2026-04-19,2,1,0,6.34,0,0,,0,21.84,72.28999999999999,835.5,7.3,96.441,4175.0,0.0,0.0,2026,4,19,Sunday,True,False
100021,Mobile,2026-04-20,7,0,0,,0,0,,0,,,,,,,,,2026,4,20,Monday,False,True
100021,Mobile,2026-04-21,4,0,0,,0,0,,0,55.245000000000005,61.29,300.5,5.34,97.658,5152.0,,,2026,4,21,Tuesday,False,False
100021,Mobile,2026-04-23,4,3,1,8.456666666666667,1,3,3.3800000000000003,578,39.885,67.96000000000001,415.0,6.355,97.423,4825.5,33.33333333333333,33.33333333333333,2026,4,23,Thursday,False,False
100021,Mobile,2026-04-24,2,1,0,8.25,0,0,,0,44.925,49.1,649.5,3.31,98.6515,5336.5,0.0,0.0,2026,4,24,Friday,False,False
100021,Mobile,2026-04-25,2,1,0,11.03,0,0,,0,,,,,,,0.0,0.0,2026,4,25,Saturday,True,True
100021,Mobile,2026-04-26,1,0,0,,0,0,,0,56.77,43.88,105.0,9.74,95.198,6301.0,,,2026,4,26,Sunday,True,False
100021,Mobile,2026-04-27,3,0,0,,0,0,,0,,,,,,,,,2026,4,27,Monday,False,True
100021,Mobile,2026-04-28,6,0,0,,0,0,,0,93.21,31.33,708.0,1.91,99.025,7787.0,,,2026,4,28,Tuesday,False,False
100021,Mobile,2026-04-29,1,0,0,,0,0,,0,54.16,74.69,598.0,3.785,97.1825,3199.5,,,2026,4,29,Wednesday,False,False
100021,Mobile,2026-04-30,7,1,0,17.73,0,1,5.18,190,,,,,,,0.0,0.0,2026,4,30,Thursday,False,True
100021,Mobile,2026-05-02,3,1,0,5.77,0,1,7.4,141,,,,,,,0.0,0.0,2026,5,2,Saturday,True,True
100021,Mobile,2026-05-03,2,0,0,,0,0,,0,94.36,37.1,644.0,6.59,98.263,8040.0,,,2026,5,3,Sunday,True,False
100021,Mobile,2026-05-04,2,1,0,22.72,0,0,,0,,,,,,,0.0,0.0,2026,5,4,Monday,False,True
100021,Mobile,2026-05-05,2,1,0,8.59,0,1,5.56,469,50.4,71.2,262.0,2.75,97.7,6901.0,0.0,0.0,2026,5,5,Tuesday,False,False
100021,Mobile,2026-05-06,4,0,0,,0,0,,0,,,,,,,,,2026,5,6,Wednesday,False,True
100021,Mobile,2026-05-08,3,0,0,,0,0,,0,,,,,,,,,2026,5,8,Friday,False,True
100021,Mobile,2026-05-09,2,1,0,2.62,0,1,4.66,359,,,,,,,0.0,0.0,2026,5,9,Saturday,True,True
100021,Mobile,2026-05-10,2,0,0,,0,0,,0,49.255,53.75,581.5,3.265,96.136,5245.5,,,2026,5,10,Sunday,True,False
100021,Mobile,2026-05-11,3,0,0,,0,0,,0,58.695,57.57,264.0,5.365,97.156,3039.0,,,2026,5,11,Monday,False,False
100021,Mobile,2026-05-12,2,0,0,,0,0,,0,,,,,,,,,2026,5,12,Tuesday,False,True
100021,Mobile,2026-05-13,5,0,0,,0,0,,0,,,,,,,,,2026,5,13,Wednesday,False,True
100021,Mobile,2026-05-15,1,2,0,11.9,0,0,,0,72.92,28.19,153.0,3.46,96.71,3536.0,0.0,0.0,2026,5,15,Friday,False,False
100021,Mobile,2026-05-16,5,1,0,3.6,0,0,,0,,,,,,,0.0,0.0,2026,5,16,Saturday,True,True
100021,Mobile,2026-05-17,2,2,0,18.865,0,0,,0,42.355,50.805,179.0,5.075,96.7415,6198.0,0.0,0.0,2026,5,17,Sunday,True,False
100021,Mobile,2026-05-18,1,1,0,22.95,0,0,,0,64.94500000000001,59.370000000000005,437.5,8.36,98.572,2356.5,0.0,0.0,2026,5,18,Monday,False,False
100021,Mobile,2026-05-19,2,1,0,6.04,0,1,8.74,353,20.15,60.19,548.0,3.68,96.476,8276.0,0.0,0.0,2026,5,19,Tuesday,False,False
100021,Mobile,2026-05-20,1,0,0,,0,0,,0,59.42,46.21,652.0,2.87,99.65,8707.0,,,2026,5,20,Wednesday,False,False
100021,Mobile,2026-05-21,4,0,0,,0,0,,0,28.62,59.76,85.0,3.22,96.068,3959.0,,,2026,5,21,Thursday,False,False
100021,Mobile,2026-05-22,4,2,0,18.255000000000003,0,2,5.92,260,64.68,28.49,737.0,7.13,96.134,8943.0,0.0,0.0,2026,5,22,Friday,False,False
100021,Mobile,2026-05-24,2,0,0,,0,0,,0,,,,,,,,,2026,5,24,Sunday,True,True
100021,Mobile,2026-05-25,5,1,0,12.23,0,0,,0,,,,,,,0.0,0.0,2026,5,25,Monday,False,True
100021,Mobile,2026-05-26,2,1,0,17.15,0,0,,0,,,,,,,0.0,0.0,2026,5,26,Tuesday,False,True
100021,Mobile,2026-05-27,2,3,0,13.48,0,0,,0,,,,,,,0.0,0.0,2026,5,27,Wednesday,False,True
100021,Mobile,2026-05-28,4,1,0,3.32,0,0,,0,57.325,70.255,482.5,6.955,98.9485,1757.5,0.0,0.0,2026,5,28,Thursday,False,False
100021,Mobile,2026-05-29,4,0,0,,0,0,,0,75.89,53.3,379.0,6.96,96.102,3244.0,,,2026,5,29,Friday,False,False
100021,Mobile,2026-05-31,3,2,0,14.71,0,0,,0,52.55500000000001,68.78999999999999,544.0,3.85,96.342,7299.5,0.0,0.0,2026,5,31,Sunday,True,False
100021,Mobile,2026-06-01,3,0,0,,0,0,,0,73.79,45.47,920.0,5.52,96.686,2163.0,,,2026,6,1,Monday,False,False
100021,Mobile,2026-06-02,3,0,0,,0,0,,0,,,,,,,,,2026,6,2,Tuesday,False,True
100021,Mobile,2026-06-04,1,0,0,,0,0,,0,,,,,,,,,2026,6,4,Thursday,False,True
100021,Mobile,2026-06-05,2,0,0,,0,0,,0,46.3,67.285,501.5,8.015,98.947,6265.5,,,2026,6,5,Friday,False,False
100021,Mobile,2026-06-06,1,0,0,,0,0,,0,,,,,,,,,2026,6,6,Saturday,True,True
100021,Mobile,2026-06-07,3,2,0,9.86,0,0,,0,58.885,45.075,651.5,4.51,96.583,7576.0,0.0,0.0,2026,6,7,Sunday,True,False
100021,Mobile,2026-06-08,4,1,0,5.73,0,0,,0,87.18,48.34,224.0,5.13,98.287,8586.0,0.0,0.0,2026,6,8,Monday,False,False
100021,Mobile,2026-06-09,5,1,0,3.78,0,0,,0,,,,,,,0.0,0.0,2026,6,9,Tuesday,False,True
100021,Mobile,2026-06-10,4,0,0,,0,0,,0,74.82333333333334,45.11333333333334,776.3333333333334,4.306666666666667,98.32433333333334,3630.0,,,2026,6,10,Wednesday,False,False
100021,Mobile,2026-06-11,1,1,0,12.59,0,0,,0,,,,,,,0.0,0.0,2026,6,11,Thursday,False,True
100021,Mobile,2026-06-12,2,1,0,7.43,0,0,,0,54.82,68.97,194.0,9.95,95.194,2871.0,0.0,0.0,2026,6,12,Friday,False,False
100021,Mobile,2026-06-13,6,0,0,,0,0,,0,,,,,,,,,2026,6,13,Saturday,True,True
100021,Mobile,2026-06-14,4,2,0,20.055,0,0,,0,,,,,,,0.0,0.0,2026,6,14,Sunday,True,True
100021,Mobile,2026-06-15,2,0,0,,0,0,,0,,,,,,,,,2026,6,15,Monday,False,True
100021,Mobile,2026-06-16,3,2,0,18.315,0,1,2.41,163,66.68,75.67,774.0,0.9,96.629,2359.0,0.0,0.0,2026,6,16,Tuesday,False,False
100021,Mobile,2026-06-17,4,0,0,,0,0,,0,,,,,,,,,2026,6,17,Wednesday,False,True
100021,Mobile,2026-06-18,2,1,0,19.31,0,0,,0,,,,,,,0.0,0.0,2026,6,18,Thursday,False,True
100021,Mobile,2026-06-19,4,0,0,,0,0,,0,,,,,,,,,2026,6,19,Friday,False,True
100021,Mobile,2026-06-20,3,2,1,5.855,1,0,,0,,,,,,,50.0,50.0,2026,6,20,Saturday,True,True
100021,Mobile,2026-06-21,4,0,0,,0,0,,0,86.72,58.36,434.0,7.48,99.704,863.0,,,2026,6,21,Sunday,True,False
100021,Mobile,2026-06-22,2,1,0,1.73,0,0,,0,,,,,,,0.0,0.0,2026,6,22,Monday,False,True
100021,Mobile,2026-06-23,3,1,0,17.4,0,0,,0,71.52,63.04,651.5,2.765,96.9965,2487.0,0.0,0.0,2026,6,23,Tuesday,False,False
100021,Mobile,2026-06-24,1,1,0,9.5,0,0,,0,,,,,,,0.0,0.0,2026,6,24,Wednesday,False,True
100021,Mobile,2026-06-25,1,0,0,,0,0,,0,,,,,,,,,2026,6,25,Thursday,False,True
100021,Mobile,2026-06-26,1,2,0,17.564999999999998,0,2,6.245,678,,,,,,,0.0,0.0,2026,6,26,Friday,False,True
100021,Mobile,2026-06-28,2,1,0,8.86,0,1,5.69,494,25.83,34.31,333.0,2.58,95.737,9582.0,0.0,0.0,2026,6,28,Sunday,True,False
100021,Mobile,2026-06-29,3,1,0,18.86,0,0,,0,,,,,,,0.0,0.0,2026,6,29,Monday,False,True
100021,Mobile,2026-06-30,7,0,0,,0,0,,0,,,,,,,,,2026,6,30,Tuesday,False,True
100021,Notifications,2026-01-01,2,0,0,,0,0,,0,41.39,59.8125,269.25,7.45,97.83625,7422.75,,,2026,1,1,Thursday,False,False
100021,Notifications,2026-01-02,1,0,0,,0,0,,0,59.43000000000001,69.97333333333334,490.3333333333333,1.8133333333333328,95.97466666666666,5684.333333333333,,,2026,1,2,Friday,False,False
100021,Notifications,2026-01-03,1,0,0,,0,0,,0,,,,,,,,,2026,1,3,Saturday,True,True
100021,Notifications,2026-01-04,4,1,1,20.64,1,0,,0,67.37,26.92,197.0,6.89,96.702,5741.0,100.0,100.0,2026,1,4,Sunday,True,False
100021,Notifications,2026-01-05,2,0,0,,0,0,,0,,,,,,,,,2026,1,5,Monday,False,True
100021,Notifications,2026-01-06,6,0,0,,0,0,,0,,,,,,,,,2026,1,6,Tuesday,False,True
100021,Notifications,2026-01-07,4,0,0,,0,0,,0,,,,,,,,,2026,1,7,Wednesday,False,True
100021,Notifications,2026-01-08,6,0,0,,0,0,,0,79.15,86.84,390.0,7.14,99.087,1697.0,,,2026,1,8,Thursday,False,False
100021,Notifications,2026-01-09,3,1,0,16.91,0,0,,0,,,,,,,0.0,0.0,2026,1,9,Friday,False,True
100021,Notifications,2026-01-10,5,2,0,17.75,0,0,,0,,,,,,,0.0,0.0,2026,1,10,Saturday,True,True
100021,Notifications,2026-01-11,2,1,0,18.8,0,0,,0,74.095,31.525,705.0,4.325,98.9795,6594.0,0.0,0.0,2026,1,11,Sunday,True,False
100021,Notifications,2026-01-13,2,0,0,,0,0,,0,83.03,39.3,627.0,7.06,95.024,722.0,,,2026,1,13,Tuesday,False,False
100021,Notifications,2026-01-14,2,0,0,,0,0,,0,,,,,,,,,2026,1,14,Wednesday,False,True
100021,Notifications,2026-01-15,4,2,0,13.61,0,1,4.6,428,70.49,64.53,482.0,5.39,97.548,4684.0,0.0,0.0,2026,1,15,Thursday,False,False
100021,Notifications,2026-01-16,4,0,0,,0,0,,0,,,,,,,,,2026,1,16,Friday,False,True
100021,Notifications,2026-01-17,2,0,0,,0,0,,0,72.5,62.66,719.0,6.42,98.275,8183.0,,,2026,1,17,Saturday,True,False
100021,Notifications,2026-01-18,4,3,0,13.833333333333334,0,1,3.74,393,23.57,37.29,797.0,4.15,98.481,6539.0,0.0,0.0,2026,1,18,Sunday,True,False
100021,Notifications,2026-01-19,3,0,0,,0,0,,0,78.86,49.2,582.0,0.6799999999999999,96.085,3902.0,,,2026,1,19,Monday,False,False
100021,Notifications,2026-01-20,3,0,0,,0,0,,0,,,,,,,,,2026,1,20,Tuesday,False,True
100021,Notifications,2026-01-21,3,0,0,,0,0,,0,,,,,,,,,2026,1,21,Wednesday,False,True
100021,Notifications,2026-01-22,7,1,0,18.68,0,1,10.78,425,,,,,,,0.0,0.0,2026,1,22,Thursday,False,True
100021,Notifications,2026-01-23,1,0,0,,0,0,,0,,,,,,,,,2026,1,23,Friday,False,True
100021,Notifications,2026-01-24,1,0,0,,0,0,,0,,,,,,,,,2026,1,24,Saturday,True,True
100021,Notifications,2026-01-25,3,1,1,20.13,1,1,2.94,476,,,,,,,100.0,100.0,2026,1,25,Sunday,True,True
100021,Notifications,2026-01-27,2,0,0,,0,0,,0,47.34,34.21,414.0,6.16,95.5885,5274.5,,,2026,1,27,Tuesday,False,False
100021,Notifications,2026-01-28,8,0,0,,0,0,,0,,,,,,,,,2026,1,28,Wednesday,False,True
100021,Notifications,2026-01-29,1,2,0,20.445,0,1,5.23,122,23.68,57.46,735.0,7.33,97.74,2693.0,0.0,0.0,2026,1,29,Thursday,False,False
100021,Notifications,2026-01-30,4,0,0,,0,0,,0,42.88,56.845,548.0,4.16,97.794,5938.5,,,2026,1,30,Friday,False,False
100021,Notifications,2026-01-31,6,0,0,,0,0,,0,,,,,,,,,2026,1,31,Saturday,True,True
100021,Notifications,2026-02-01,3,0,0,,0,0,,0,,,,,,,,,2026,2,1,Sunday,True,True
100021,Notifications,2026-02-02,2,1,0,12.38,0,0,,0,84.58,75.8,737.0,1.81,98.991,9641.0,0.0,0.0,2026,2,2,Monday,False,False
100021,Notifications,2026-02-03,3,2,0,15.725,0,0,,0,79.14,72.29,746.5,9.13,95.394,3524.0,0.0,0.0,2026,2,3,Tuesday,False,False
100021,Notifications,2026-02-04,2,3,0,12.523333333333332,0,1,8.43,423,82.08000000000001,75.07,890.5,7.565,96.996,5022.5,0.0,0.0,2026,2,4,Wednesday,False,False
100021,Notifications,2026-02-06,4,1,0,20.46,0,0,,0,,,,,,,0.0,0.0,2026,2,6,Friday,False,True
100021,Notifications,2026-02-07,6,0,0,,0,0,,0,,,,,,,,,2026,2,7,Saturday,True,True
100021,Notifications,2026-02-08,2,0,0,,0,0,,0,,,,,,,,,2026,2,8,Sunday,True,True
100021,Notifications,2026-02-09,3,0,0,,0,0,,0,,,,,,,,,2026,2,9,Monday,False,True
100021,Notifications,2026-02-10,2,2,1,9.635000000000002,1,1,5.62,478,,,,,,,50.0,50.0,2026,2,10,Tuesday,False,True
100021,Notifications,2026-02-11,5,1,0,5.57,0,0,,0,74.48,58.27,822.0,4.53,98.884,9301.0,0.0,0.0,2026,2,11,Wednesday,False,False
100021,Notifications,2026-02-13,1,2,0,15.835,0,1,6.84,70,,,,,,,0.0,0.0,2026,2,13,Friday,False,True
100021,Notifications,2026-02-14,4,1,0,21.15,0,0,,0,,,,,,,0.0,0.0,2026,2,14,Saturday,True,True
100021,Notifications,2026-02-15,2,0,0,,0,0,,0,48.03,53.84,559.0,3.6,98.757,2334.0,,,2026,2,15,Sunday,True,False
100021,Notifications,2026-02-16,3,2,1,14.325,1,1,3.86,371,,,,,,,50.0,50.0,2026,2,16,Monday,False,True
100021,Notifications,2026-02-17,6,0,0,,0,0,,0,,,,,,,,,2026,2,17,Tuesday,False,True
100021,Notifications,2026-02-18,6,0,0,,0,0,,0,,,,,,,,,2026,2,18,Wednesday,False,True
100021,Notifications,2026-02-19,4,1,0,19.62,0,0,,0,56.3,49.19,720.0,2.81,95.196,6139.0,0.0,0.0,2026,2,19,Thursday,False,False
100021,Notifications,2026-02-20,2,0,0,,0,0,,0,,,,,,,,,2026,2,20,Friday,False,True
100021,Notifications,2026-02-21,1,0,0,,0,0,,0,27.01,87.25,211.0,6.41,95.654,5193.0,,,2026,2,21,Saturday,True,False
100021,Notifications,2026-02-22,1,1,0,11.53,0,0,,0,,,,,,,0.0,0.0,2026,2,22,Sunday,True,True
100021,Notifications,2026-02-23,5,3,1,10.93,1,2,9.545,947,,,,,,,33.33333333333333,33.33333333333333,2026,2,23,Monday,False,True
100021,Notifications,2026-02-24,5,2,0,7.835,0,1,3.67,423,29.346666666666664,56.23666666666667,842.0,5.803333333333334,98.33733333333332,6819.666666666667,0.0,0.0,2026,2,24,Tuesday,False,False
100021,Notifications,2026-02-25,1,1,0,9.75,0,0,,0,69.58,40.58,424.0,8.63,96.195,1366.0,0.0,0.0,2026,2,25,Wednesday,False,False
100021,Notifications,2026-02-26,2,1,0,21.1,0,0,,0,61.37,44.57,999.0,6.81,97.228,204.0,0.0,0.0,2026,2,26,Thursday,False,False
100021,Notifications,2026-02-27,6,0,0,,0,0,,0,64.2,61.66666666666666,486.3333333333333,8.0,96.76266666666668,4074.6666666666665,,,2026,2,27,Friday,False,False
100021,Notifications,2026-02-28,2,0,0,,0,0,,0,,,,,,,,,2026,2,28,Saturday,True,True
100021,Notifications,2026-03-01,3,0,0,,0,0,,0,,,,,,,,,2026,3,1,Sunday,True,True
100021,Notifications,2026-03-02,1,0,0,,0,0,,0,,,,,,,,,2026,3,2,Monday,False,True
100021,Notifications,2026-03-03,1,1,0,21.81,0,0,,0,,,,,,,0.0,0.0,2026,3,3,Tuesday,False,True
100021,Notifications,2026-03-04,4,1,0,2.74,0,0,,0,84.74,74.45,554.0,0.77,97.421,7414.0,0.0,0.0,2026,3,4,Wednesday,False,False
100021,Notifications,2026-03-05,2,3,0,3.91,0,0,,0,61.48,37.7,396.0,5.22,95.718,9319.0,0.0,0.0,2026,3,5,Thursday,False,False
100021,Notifications,2026-03-08,2,0,0,,0,0,,0,56.62,50.05,925.0,4.04,99.41,4458.0,,,2026,3,8,Sunday,True,False
100021,Notifications,2026-03-09,2,2,0,10.655,0,1,4.03,97,71.69,80.57,103.0,8.88,95.755,5503.0,0.0,0.0,2026,3,9,Monday,False,False
100021,Notifications,2026-03-10,4,2,0,19.88,0,0,,0,67.66,40.06,640.0,1.41,99.721,8948.0,0.0,0.0,2026,3,10,Tuesday,False,False
100021,Notifications,2026-03-12,2,2,0,7.66,0,1,3.95,329,,,,,,,0.0,0.0,2026,3,12,Thursday,False,True
100021,Notifications,2026-03-13,1,2,0,19.945,0,2,3.94,395,59.555,57.765,562.0,1.465,95.798,1698.5,0.0,0.0,2026,3,13,Friday,False,False
100021,Notifications,2026-03-14,1,0,0,,0,0,,0,,,,,,,,,2026,3,14,Saturday,True,True
100021,Notifications,2026-03-15,2,1,0,14.13,0,1,7.39,35,,,,,,,0.0,0.0,2026,3,15,Sunday,True,True
100021,Notifications,2026-03-16,1,1,1,8.47,1,0,,0,,,,,,,100.0,100.0,2026,3,16,Monday,False,True
100021,Notifications,2026-03-19,1,1,0,23.89,0,0,,0,33.5,56.32,659.0,5.02,95.152,1906.0,0.0,0.0,2026,3,19,Thursday,False,False
100021,Notifications,2026-03-20,4,1,0,19.55,0,1,6.32,220,,,,,,,0.0,0.0,2026,3,20,Friday,False,True
100021,Notifications,2026-03-22,1,0,0,,0,0,,0,86.1,46.13,769.0,8.55,97.817,5509.0,,,2026,3,22,Sunday,True,False
100021,Notifications,2026-03-24,2,0,0,,0,0,,0,36.82,35.58,986.0,7.74,98.252,9877.0,,,2026,3,24,Tuesday,False,False
100021,Notifications,2026-03-25,2,3,0,9.983333333333333,0,2,6.385,710,35.27,54.595,429.5,4.93,96.62,9446.5,0.0,0.0,2026,3,25,Wednesday,False,False
100021,Notifications,2026-03-27,2,1,0,3.91,0,0,,0,63.09666666666666,48.086666666666666,658.6666666666666,5.763333333333333,96.99533333333332,6678.333333333333,0.0,0.0,2026,3,27,Friday,False,False
100021,Notifications,2026-03-28,4,0,0,,0,0,,0,55.15,46.06,120.0,0.49,95.729,2518.0,,,2026,3,28,Saturday,True,False
100021,Notifications,2026-03-29,3,0,0,,0,0,,0,,,,,,,,,2026,3,29,Sunday,True,True
100021,Notifications,2026-03-30,3,0,0,,0,0,,0,90.66,52.45,961.0,0.34,99.965,2990.0,,,2026,3,30,Monday,False,False
100021,Notifications,2026-03-31,1,1,0,10.89,0,1,9.57,320,,,,,,,0.0,0.0,2026,3,31,Tuesday,False,True
100021,Notifications,2026-04-01,2,2,0,11.195,0,0,,0,,,,,,,0.0,0.0,2026,4,1,Wednesday,False,True
100021,Notifications,2026-04-02,3,2,0,13.055,0,1,11.56,183,50.083333333333336,49.38666666666666,606.6666666666666,5.766666666666667,98.00133333333332,6446.333333333333,0.0,0.0,2026,4,2,Thursday,False,False
100021,Notifications,2026-04-03,4,1,0,15.6,0,0,,0,,,,,,,0.0,0.0,2026,4,3,Friday,False,True
100021,Notifications,2026-04-04,5,2,0,11.325,0,0,,0,,,,,,,0.0,0.0,2026,4,4,Saturday,True,True
100021,Notifications,2026-04-05,3,1,0,16.26,0,1,6.73,265,,,,,,,0.0,0.0,2026,4,5,Sunday,True,True
100021,Notifications,2026-04-06,7,1,0,14.35,0,0,,0,63.11,79.08,206.0,5.23,99.749,5333.0,0.0,0.0,2026,4,6,Monday,False,False
100021,Notifications,2026-04-07,5,1,0,19.63,0,0,,0,90.97,36.64,193.0,3.77,97.181,8479.0,0.0,0.0,2026,4,7,Tuesday,False,False
100021,Notifications,2026-04-08,4,1,0,20.25,0,0,,0,,,,,,,0.0,0.0,2026,4,8,Wednesday,False,True
100021,Notifications,2026-04-09,5,4,1,17.5925,1,1,1.61,118,,,,,,,25.0,25.0,2026,4,9,Thursday,False,True
100021,Notifications,2026-04-10,4,0,0,,0,0,,0,,,,,,,,,2026,4,10,Friday,False,True
100021,Notifications,2026-04-11,2,0,0,,0,0,,0,,,,,,,,,2026,4,11,Saturday,True,True
100021,Notifications,2026-04-12,3,0,0,,0,0,,0,,,,,,,,,2026,4,12,Sunday,True,True
100021,Notifications,2026-04-13,2,1,0,8.8,0,0,,0,,,,,,,0.0,0.0,2026,4,13,Monday,False,True
100021,Notifications,2026-04-14,3,1,0,10.51,0,1,4.29,249,75.51,61.86,607.0,1.17,97.915,999.0,0.0,0.0,2026,4,14,Tuesday,False,False
100021,Notifications,2026-04-15,2,1,0,20.89,0,1,6.32,73,,,,,,,0.0,0.0,2026,4,15,Wednesday,False,True
100021,Notifications,2026-04-16,2,1,0,13.66,0,1,8.32,70,69.7,78.32,468.0,6.41,98.616,5981.0,0.0,0.0,2026,4,16,Thursday,False,False
100021,Notifications,2026-04-17,1,0,0,,0,0,,0,83.36500000000001,52.760000000000005,534.5,3.94,97.869,5614.0,,,2026,4,17,Friday,False,False
100021,Notifications,2026-04-18,1,0,0,,0,0,,0,,,,,,,,,2026,4,18,Saturday,True,True
100021,Notifications,2026-04-19,4,1,0,20.53,0,0,,0,,,,,,,0.0,0.0,2026,4,19,Sunday,True,True
100021,Notifications,2026-04-20,2,2,0,15.525,0,2,6.515000000000001,657,57.19,41.415,690.5,5.495,97.774,9817.5,0.0,0.0,2026,4,20,Monday,False,False
